File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
17,a700,9,321.2039411,837.8303615,21.66723327,8.196620712,6.458650942,5.935068013,2,5,7.0.2,321,838,22,3,1693.417315,0.302244008,3909.487779,0.697755992,2,0.602586599,-0.777263163,-0.2835134,0,-1,
17,a700,9,255,877,23,7.196620712,3.211624119,4.118639397,1,5,7.0.2,255,877,23,3,2221.440974,0.40661214,3241.851323,0.59338786,2,0.822412576,0.06257425,-0.248440592,0,-1,
17,a700,9,298.182884,824.5544493,25.05517871,5.291160461,2.866607807,21.60776754,2,5,7.0.2,298,825,25,3,4981.248031,0.902283769,539.7241553,0.097716231,1,0.467710388,-0.537654944,-0.194356942,0,-1,
17,a700,9,259,880,23,4.501581768,3.738925072,26.1733422,1,5,7.0.2,259,880,23,3,1690,0.308655134,3785.366561,0.691344866,2,0.85129456,0.02229271,-0.248440592,0,-1,
17,a700,9,266.1020217,880.5483928,21.04658437,3.949095478,2.437502941,40.69038619,1,5,7.0.2,266,881,21,3,1317.868648,0.234267958,4307.697257,0.765732042,2,0.865034462,-0.058541182,-0.299846266,0,-1,
17,a700,9,321.279721,834.3377816,22.05919094,3.624793749,3.714687296,5.153156704,2,5,7.0.2,321,834,22,3,1930.398968,0.344278895,3676.635552,0.655721105,2,0.575247128,-0.784945023,-0.273198725,0,-1,
17,a700,9,262.7614091,832.9567384,24.0663349,3.133393365,2.83835511,18.71343683,0,5,7.0.2,263,833,24,3,4813.266979,0.891345737,586.7330205,0.108654263,1,0.486685486,-0.112784598,-0.220379147,0,-1,
17,a700,9,252.0503128,869.846571,23.61609452,2.391172862,2.276210222,2.986518165,1,5,7.0.2,252,870,24,3,3227.135101,0.589922595,2243.430785,0.410077405,2,0.762293198,0.082647128,-0.232227578,0,-1,
17,a700,9,251.1357464,859.5424773,22.17964681,1.910864499,2.132927802,6.466617738,1,5,7.0.2,251,860,22,3,4423.574153,0.77333528,1296.836402,0.22666472,2,0.680122638,0.073108862,-0.270028834,0,-1,
17,a700,10,551.8834839,93.06391144,28,9.251997612,3.849526309,6.773500526,0,5,7.0.2,552,93,28,,,,,,,,,,,,
17,a700,10,567.408807,88.19733498,26.38010418,8.251997612,3.253462347,12.24009323,0,5,7.0.2,567,88,26,,,,,,,,,,,,
17,a700,10,550.8725282,90.06440129,27.0734491,7.107292242,2.931979497,11.39781156,0,5,7.0.2,551,90,27,,,,,,,,,,,,
17,a700,10,557.4226569,95.81203816,22.68606217,4.818989886,3.222647879,9.169947513,0,5,7.0.2,557,96,23,,,,,,,,,,,,
17,a700,10,587,86,25,2.389607071,3.747146476,2.749781082,0,5,7.0.2,587,86,25,,,,,,,,,,,,
17,a700,10,591.102887,82.63767694,26.78851939,2.574527187,3.222460364,8.264785666,0,5,7.0.2,591,83,27,,,,,,,,,,,,
17,a700,10,598.2909419,72.86537155,25.26306857,2.527046112,3.046573552,13.69614826,0,5,7.0.2,598,73,25,,,,,,,,,,,,
17,a700,10,548,91,23,2.225005683,4.017769685,2.470450836,0,5,7.0.2,548,91,23,,,,,,,,,,,,
17,a700,10,576.4677658,93.60480547,29.76605772,1.926347545,2.731652164,11.89710459,0,5,7.0.2,576,94,30,,,,,,,,,,,,
17,a700,11,236.4186698,738.3577643,20.00461329,7.159275317,2.944756046,7.465376411,2,5,7.0.2,236,738,20,3,3446.257787,0.56254385,2679.853457,0.43745615,1,-0.291531653,0.006610645,-0.327266558,0,-1,
17,a700,11,241.9357403,741.5244199,21.85161764,6.94914782,3.02947849,12.89566965,2,5,7.0.2,242,742,22,3,2621.009246,0.446911144,3243.752737,0.553088856,1,-0.259325667,-0.050841397,-0.27866118,0,-1,
17,a700,11,249.1485345,662.2697705,23.73125703,5.835477445,2.995636551,7.060851545,1,5,7.0.2,249,662,24,3,1968.612436,0.360417788,3493.489416,0.639582212,2,-0.872426139,-0.28850955,-0.229196986,0,-1,
17,a700,11,236,667,20.42976793,3.963552133,2.855143225,12.84880418,1,5,7.0.2,236,667,20,3,2045.809993,0.360888622,3622.962189,0.639111378,2,-0.852723217,-0.12765588,-0.316078278,0,-1,
17,a700,11,267.4804135,651.8627728,28.59269973,3.607814418,2.835153052,17.92549129,1,5,7.0.2,267,652,29,3,718.8763933,0.127228211,4929.617168,0.872771789,2,-0.929846266,-0.520204748,-0.101264283,0,-1,
17,a700,11,245.2437293,752.2086671,21.08037381,3.296178111,2.652733418,36.29160109,2,5,7.0.2,245,752,21,3,1350.537216,0.228271704,4565.594849,0.771728296,1,-0.17098994,-0.068163851,-0.298957071,0,-1,
17,a700,11,231.3998263,750.3943233,21.95347616,2.910669272,2.573965083,27.71744543,2,5,7.0.2,231,750,22,3,2283.113625,0.396243765,3478.762749,0.603756235,1,-0.203629113,0.087951971,-0.275980693,0,-1,
17,a700,11,241.5724876,670.2384181,25.32325895,2.95771778,3.083007813,5.074365069,1,5,7.0.2,242,670,25,3,2642.278526,0.488455804,2767.180965,0.511544196,2,-0.819879822,-0.185607126,-0.187302198,0,-1,
17,a700,11,269.2384001,665.8262935,27.46434228,2.581170533,2.770360387,26.36560857,1,5,7.0.2,269,666,27,3,2451.20797,0.421976863,3357.670944,0.578023137,2,-0.817804689,-0.51325991,-0.1309579,0,-1,
17,a700,11,247,663,29,2.747007028,3.588241549,35.26881797,1,5,7.0.2,247,663,29,3,1990.175872,0.37053462,3380.917035,0.62946538,2,-0.869542169,-0.262308537,-0.090545855,0,-1,
17,a700,11,235,673,26,2.025827974,2.996657705,6.607802765,1,5,7.0.2,235,673,26,3,2687.47093,0.500556794,2681.492122,0.499443206,2,-0.806911079,-0.104427997,-0.169493223,0,-1,
17,a700,11,247.0993405,739.1091733,21.28570182,2.345804302,2.793104273,28.38001285,2,5,7.0.2,247,739,21,3,2436.590752,0.414979367,3434.928353,0.585020633,1,-0.271444338,-0.115097675,-0.293553702,0,-1,
17,a700,11,244.4395282,664.3542356,26.25549117,1.855182478,3.907999767,2.172011405,1,5,7.0.2,244,664,26,3,1999.127181,0.37251211,3367.489063,0.62748789,2,-0.862302623,-0.230140578,-0.162769772,0,-1,
17,a700,11,237,671,22,1.647614045,3.18509164,2.54074621,1,5,7.0.2,237,671,22,3,2518.670284,0.455548866,3010.199329,0.544451134,2,-0.81996849,-0.131391174,-0.274756381,0,-1,
17,a700,11,229,739,22,1.496162958,2.856897765,1.565263681,2,5,7.0.2,229,739,22,3,3628.773898,0.630688142,2124.899998,0.369311858,1,-0.296337662,0.09341707,-0.274756381,0,-1,
17,a700,11,252,657,25,2.867475935,3.043840268,11.45860819,1,5,7.0.2,252,657,25,3,1306.483831,0.24306578,4068.537821,0.75693422,2,-0.910042381,-0.331665737,-0.195809013,0,-1,
17,a700,12,350,385,26.25848397,9.624644086,3.402702414,39.09943473,1,5,7.0.2,350,385,26,4,1944.742791,0.344782016,3696.423363,0.655217984,1,0.422295316,0.057950945,-0.360533838,0,-1,
17,a700,12,350,386,27,9.624644086,3.319011433,35.58876436,1,5,7.0.2,350,386,27,4,1854.346246,0.334991586,3681.15471,0.665008414,1,0.415494957,0.062451948,-0.341995937,0,-1,
17,a700,12,348,384,24,7.995472943,3.59188432,14.51342583,1,5,7.0.2,348,384,24,4,2094.039159,0.351278376,3867.156578,0.648721624,1,0.423502518,0.031560028,-0.416995937,0,-1,
17,a700,12,336.5831312,375.5567252,24.68907374,6.457938265,3.153352689,35.998155,1,5,7.0.2,337,376,25,4,3591.246688,0.560472058,2816.962551,0.439527942,1,0.448991648,-0.131400319,-0.399769094,0,-1,
17,a700,12,344,387,26.07387805,4.409674988,3.322991573,1.198990734,1,5,7.0.2,344,387,26,4,1958.069737,0.353223547,3585.592056,0.646776453,1,0.391915123,0.001283206,-0.365148986,0,-1,
17,a700,12,344.3413052,387.9953809,26.4836742,4.409674988,3.375605758,0.825124203,1,5,7.0.2,344,388,26,4,1840.586703,0.336146077,3635.875385,0.663853923,1,0.386100662,0.00949899,-0.354904082,0,-1,
17,a700,12,278.614573,374.7780786,24.02590872,3.564932409,3.120403628,6.952003794,2,5,7.0.2,279,375,24,4,1524.115394,0.221974055,5341.551638,0.778025945,1,0.292173076,-0.76936841,-0.416348219,0,-1,
17,a700,12,275.1507357,373.3338144,24.56370472,3.263272833,3.5478114,4.112811849,2,5,7.0.2,275,373,25,4,1107.664721,0.164665428,5619.794019,0.835334572,1,0.292307698,-0.813780598,-0.402903319,0,-1,
17,a700,12,343,387,25,3.186940314,3.973867405,0.845571912,1,5,7.0.2,343,387,25,4,1934.631748,0.344053218,3688.427849,0.655946782,1,0.389118545,-0.009661751,-0.391995937,0,-1,
17,a700,12,352,382,21,3.158934119,3.377970986,19.20361043,1,5,7.0.2,352,382,21,4,2034.82186,0.318388009,4356.190997,0.681611991,1,0.448289553,0.066337852,-0.491995937,0,-1,
17,a700,12,275.220706,379.6102412,24.36385223,2.374500174,2.738585965,2.1557058,2,5,7.0.2,275,380,24,4,1097.255107,0.16226336,5665.24364,0.83773664,1,0.249821416,-0.784764562,-0.407899631,0,-1,
17,ir800,4,372.3617411,476.499677,26.22571615,4.400763707,3.177223374,108.8630909,0,5,7.0.2,372,476,26,4,1491.890017,0.253692174,4388.114663,0.746307826,1,-0.137399014,0.714539549,-0.361353033,0,-1,
17,ir800,4,296.2324346,533.9998333,22.63309665,4.022628142,3.04057217,68.07934736,0,5,7.0.2,296,534,23,4,2046.822592,0.440283317,2602.061352,0.559716683,2,-0.741322366,0.140115896,-0.451168521,0,-1,
17,ir800,5,473.0340876,183.3676665,22.89523853,2.680127167,3.415568452,49.83000439,2,5,7.0.2,473,183,23,5,1882.624823,0.284847486,4726.359802,0.715152514,2,0.770768978,-0.05999599,-0.252760558,0,1,14.46208242
17,ir800,5,482.3512123,196.0392328,24.60223831,1.299910797,3.370479442,29.4301888,2,5,7.0.2,482,196,25,5,1390.070836,0.213985579,5105.692963,0.786014421,2,0.802519864,0.227819269,-0.206625429,0,2,14.46208242
17,ir800,7,765.5721477,260.2399681,25.54498152,3.688967181,1.69537695,143.4527224,0,5,7.0.2,766,260,26,8,3487.544877,0.672922895,1695.150211,0.327077105,1,0.207206497,-0.366016957,-0.122195139,0,-1,
17,ir800,7,790.9814593,312.0795188,24.08865605,2.553773564,3.277705835,36.27747953,2,5,7.0.2,791,312,24,8,1572.278512,0.297823712,3707.024556,0.702176288,1,0.46020897,0.604442011,-0.166326214,0,-1,
17,ir800,7,783.084545,310.0723997,22.93026997,1.638247002,3.103074952,17.80874794,2,5,7.0.2,783,310,23,8,2243.132665,0.424082094,3046.278478,0.575917906,1,0.361190394,0.553126899,-0.201428822,0,-1,
17,ir800,7,681.4466123,279.9478318,24.50234587,0.839865117,3.269304024,7.271337648,1,5,7.0.2,681,280,25,8,1098.059599,0.190066824,4679.133553,0.809933176,2,-0.907032876,-0.183491194,-0.153790158,0,-1,
17,ir800,8,152.6266942,88.94805471,25.26776836,3.789229828,3.055903632,33.17435849,1,5,7.0.2,153,89,25,1,1813.247112,0.337037259,3566.72945,0.662962741,2,0.652948982,-0.430069355,-0.131647122,0,-1,
17,ir800,8,56.17260807,156.9427035,24.36520027,1.5680538,2.640793922,24.54799007,2,5,7.0.2,56,157,24,1,2109.688091,0.392995488,3258.621978,0.607004512,2,-0.714030206,-0.245993497,-0.15899767,0,-1,
17,ir800,8,138.1519355,126.8251679,27.29236497,1.140918504,2.717246691,34.8106469,0,5,7.0.2,138,127,27,1,5458.472994,1,0,0,1,0.286088454,0.024776824,-0.070295709,0,-1,
17,ir800,9,318.674109,841.1337143,21.71315818,3.282210763,3.419898818,42.12061252,2,5,7.0.2,319,841,22,3,1728.737634,0.306816485,3905.719048,0.693183515,2,0.625180437,-0.741649216,-0.28230485,0,-1,
17,ir800,9,257.8074111,875.7932859,22.79834549,3.216710266,3.752869169,39.65646317,1,5,7.0.2,258,876,23,3,2257.518907,0.410327195,3244.261995,0.589672805,2,0.81665999,0.027846062,-0.25374729,0,-1,
17,ir800,10,598.3858914,80.34442276,26.19746035,3.439907545,2.882404028,84.02861241,0,5,7.0.2,598,80,26,,,,,,,,,,,,
17,ir800,10,590.2825999,81.40853491,22.33197531,1.41622359,2.686041591,9.544403555,0,5,7.0.2,590,81,22,,,,,,,,,,,,
17,ir800,11,251.1784148,656.533451,26.35570671,5.579090853,3.470623714,47.96474052,1,5,7.0.2,251,657,26,3,1240.565066,0.231245076,4124.139435,0.768754924,2,-0.91479896,-0.323100371,-0.160132521,0,-1,
17,ir800,11,240.2921556,747.1142521,21.04717497,3.490620724,3.505229285,63.92558393,2,5,7.0.2,240,747,21,3,2198.157267,0.37312336,3693.108052,0.62687664,1,-0.217590758,-0.020991006,-0.299830724,0,-1,
17,ir800,11,238.2523395,748.0028434,21.2460413,3.490620724,3.519114925,40.57987805,2,5,7.0.2,238,748,21,3,2161.618812,0.372640701,3639.215702,0.627359299,1,-0.213318212,0.004264919,-0.2945974,0,-1,
17,ir800,12,333.2223281,373.8612737,24.51372341,4.381124999,2.853408642,37.58175651,1,5,7.0.2,333,374,25,4,3805.124366,0.578724047,2771.075096,0.421275953,1,0.451122577,-0.175815397,-0.404152852,0,-1,
17,ir800,12,276.4649005,372.1651119,24.91771581,3.568283718,2.780363365,42.28054275,2,5,7.0.2,276,372,25,4,1251.751875,0.186777945,5450.045162,0.813222055,1,0.30393046,-0.804657454,-0.394053042,0,-1,
17,tmr,4,301.9257507,531.2716064,21.50315881,5.144979499,4.167686379,4.761165145,0,5,7.0.2,302,531,22,4,2183.316205,0.467112545,2490.802477,0.532887455,2,-0.706847635,0.190149241,-0.479416967,0,-1,
17,tmr,4,299.237793,531.5404053,23,4.144979499,4.91706521,3.189488374,0,5,7.0.2,299,532,23,4,2267.78811,0.487887694,2380.405498,0.512112306,2,-0.716192649,0.161939522,-0.441995937,0,-1,
17,tmr,4,369.8190146,467.2703873,25.82853172,3.144979499,2.622552945,14.57538401,0,5,7.0.2,370,467,26,4,1728.15635,0.28137236,4413.704664,0.71862764,1,-0.081747461,0.645168457,-0.371282644,0,-1,
17,tmr,4,363.6756308,467.298328,23.96831615,2.76683474,2.034643849,8.833485747,0,5,7.0.2,364,467,24,4,2379.907024,0.38186059,3852.43898,0.61813941,1,-0.099117925,0.578055145,-0.417788033,0,-1,
17,tmr,4,301,535,21.29844659,2.278017098,2.829509008,6.442662378,0,5,7.0.2,301,535,21,4,1768.191166,0.378844557,2899.154441,0.621155443,2,-0.734790986,0.196798448,-0.484534772,0,-1,
17,tmr,4,301,505,28,1.808312143,2.424582615,12.92446791,0,5,7.0.2,301,505,28,4,5264.59875,1,0,0,2,-0.530780199,0.061768365,-0.316995937,0,-1,
17,tmr,4,302,506,28,1.808312143,2.688243653,18.91297717,0,5,7.0.2,302,506,28,4,5084.977876,1,0,0,2,-0.53478398,0.077214325,-0.316995937,0,-1,
17,tmr,4,364,481,28,1.378048973,2.582018063,9.835231984,0,5,7.0.2,364,481,28,4,2473.418687,0.429880253,3280.320106,0.570119747,1,-0.191387097,0.643276615,-0.316995937,0,-1,
17,tmr,4,301,539,23,1.348955726,3.765288561,2.337680998,0,5,7.0.2,301,539,23,4,1280.351514,0.275028111,3374.996296,0.724971889,2,-0.761992425,0.21480246,-0.441995937,0,-1,
17,tmr,4,362.9540443,475.3911517,25.04006092,1.345865126,2.79684331,6.950021091,0,5,7.0.2,363,475,25,4,2723.938602,0.447990302,3356.435898,0.552009698,1,-0.156170009,0.606583233,-0.390994414,0,-1,
17,tmr,4,297,540,20,1.177579029,3.610930658,1.705795093,0,5,7.0.2,297,540,20,4,1280.351514,0.271936935,3427.914818,0.728063065,2,-0.7799791,0.175523633,-0.516995937,0,-1,
17,tmr,4,376,468,26,0.836484657,3.217843246,11.95742005,0,5,7.0.2,376,468,26,4,931.7188417,0.156782264,5011.037817,0.843217736,1,-0.069423476,0.716103068,-0.366995937,0,-1,
17,tmr,4,290.5761392,517.9112967,21.25195596,0.882942173,2.16681622,6.486773377,0,5,7.0.2,291,518,21,4,4213.775201,0.888389986,529.7974832,0.111610014,2,-0.647732809,0.005793434,-0.485697038,0,-1,
17,tmr,4,309.6344268,510.5176539,21.78872869,0.826436824,2.262295247,5.084493318,0,5,7.0.2,310,511,22,4,3893.3204,0.832990198,780.7179629,0.167009802,2,-0.544155374,0.181106774,-0.47227772,0,-1,
17,tmr,4,289.1656811,524.5757848,24.52011366,0.8059877,2.458048001,7.40278131,0,5,7.0.2,289,525,25,4,3343.628385,0.722350983,1285.215103,0.277649017,2,-0.696998182,0.02035291,-0.403993096,0,-1,
17,tmr,4,287.9387243,535.1232773,22.76322333,0.787260123,1.391045055,2.751727401,0,5,7.0.2,288,535,23,4,2063.973947,0.440849917,2617.834079,0.559150083,2,-0.772156205,0.054398214,-0.447915354,0,-1,
17,tmr,5,479,196,27.15862637,2.986027589,2.911132813,18.66778321,2,5,7.0.2,479,196,27,5,1820,0.287994904,4499.782986,0.712005096,2,0.763645903,0.198518083,-0.13753386,0,-1,
17,tmr,5,480.0115445,188.9814711,23.18918678,2.241518919,2.621304999,11.88686686,2,5,7.0.2,480,189,23,5,1626.515081,0.240478096,5137.162515,0.759521904,2,0.818095083,0.091881664,-0.244816011,0,-1,
17,tmr,5,477.7433346,197.208888,25.30865172,1.80208993,3.266934874,4.941823665,2,5,7.0.2,478,197,25,5,1983.366498,0.306217768,4493.53442,0.693782232,2,0.741634247,0.207629321,-0.187533175,0,-1,
17,tmr,5,481.9254412,196.5739133,26.37248728,1.799231356,2.752557849,15.79573127,2,5,7.0.2,482,197,26,5,1439.692643,0.227337659,4893.423382,0.772662341,2,0.794302023,0.232961091,-0.158780862,0,-1,
17,tmr,5,455,177,26,1.700409347,2.590657737,13.65297107,1,5,7.0.2,455,177,26,5,1430,0.267493264,3915.929009,0.732506736,2,0.598980167,-0.318803581,-0.168848086,0,-1,
17,tmr,5,446.7245125,182.3449122,26.33658131,1.616623411,2.695256267,11.41353672,1,5,7.0.2,447,182,26,5,1998.207801,0.403745243,2951.01033,0.596254757,1,0.469921386,-0.301773109,-0.159751294,0,-1,
17,tmr,5,447.1612136,185.4860443,24.06749992,1.574227922,2.505711941,22.75522215,1,5,7.0.2,447,185,24,5,2403.185758,0.482491307,2577.587234,0.517508693,1,0.455933204,-0.246442598,-0.221077818,0,-1,
17,tmr,5,446,193,26,1.241874421,2.684779538,8.533595381,1,5,7.0.2,446,193,26,5,3380,0.679517977,1594.114174,0.320482023,1,0.396727095,-0.132948146,-0.168848086,0,-1,
17,tmr,5,445.4805502,193.1425081,26.10562267,1.241874421,2.810283358,6.808518145,1,5,7.0.2,445,193,26,5,3399.147202,0.684367483,1567.698246,0.315632517,1,0.38979869,-0.135049208,-0.165993419,0,-1,
17,tmr,5,475,187,27,1.231257675,2.095714568,6.173786336,2,5,7.0.2,475,187,27,5,2096.187015,0.321140751,4431.128524,0.678859249,2,0.771643919,0.01647952,-0.141821059,0,-1,
17,tmr,5,465,182,23,1.003491884,2.051700624,8.982698993,1,5,7.0.2,465,182,23,5,2080,0.338291812,4068.537821,0.661708188,2,0.685312043,-0.15116203,-0.249929167,0,-1,
17,tmr,5,475.8788335,192.5866915,23.60223984,1.049367894,3.931542231,0.672471235,2,5,7.0.2,476,193,24,5,2245.341986,0.334976138,4457.623871,0.665023862,2,0.74795712,0.115761514,-0.233652415,0,-1,
17,tmr,5,419,191,22,0.876105404,1.482349422,5.02032221,0,5,7.0.2,419,191,22,5,2554.094752,0.513562521,2419.194081,0.486437479,1,0.093759058,-0.396681429,-0.276956194,0,-1,
17,tmr,5,424.2761736,195.908347,24.59781063,0.659438433,2.509009858,5.794187456,0,5,7.0.2,424,196,25,5,3343.358981,0.683165709,1550.627451,0.316834291,1,0.125515554,-0.270939562,-0.206745096,0,-1,
17,tmr,5,483,185,27,1.00898612,1.397073174,7.298379928,2,5,7.0.2,483,185,27,5,1103.086579,0.171267166,5337.649295,0.828732834,2,0.877164361,0.05203681,-0.141821059,0,-1,
17,tmr,7,682.3280085,274.1667801,23.66911804,2.184768926,3.536567112,19.17143366,1,5,7.0.2,682,274,24,8,1105.76324,0.18894814,4746.392924,0.81105186,2,-0.88730036,-0.28433083,-0.179039487,0,-1,
17,tmr,7,683,275,23,2.104841689,3.873504029,19.78629489,1,5,7.0.2,683,275,23,8,1186.970935,0.203489304,4646.116658,0.796510696,2,-0.879831912,-0.26820867,-0.199315791,0,-1,
17,tmr,7,777.7477221,315.6105272,24.81209144,1.914861777,2.903194761,5.525151232,2,5,7.0.2,778,316,25,8,1734.346241,0.331162314,3502.904017,0.668837686,1,0.284305928,0.64079966,-0.144403929,0,-1,
17,tmr,7,684.4199708,288.3557654,22.48266968,1.623975174,2.248752912,12.06862192,1,5,7.0.2,684,288,22,8,1377.681781,0.242702851,4298.637306,0.757297149,2,-0.88081209,-0.028372488,-0.214992467,0,-1,
17,tmr,7,787.7806741,310.8219182,23.07623441,1.543043006,3.113595689,14.950482,2,5,7.0.2,788,311,23,8,1936.314155,0.363504754,3390.465794,0.636495246,1,0.420716603,0.57576232,-0.197005657,0,-1,
17,tmr,7,694.5927377,294.1438882,22.10656022,1.273684929,2.341788264,11.7865905,1,5,7.0.2,695,294,22,8,2286.982268,0.420170353,3155.977656,0.579829647,2,-0.757886381,0.094564613,-0.226389723,0,-1,
17,tmr,7,680,284,24,1.225503877,2.046487555,3.966945288,1,5,7.0.2,680,284,24,8,910,0.158582067,4828.353757,0.841417933,2,-0.931561015,-0.114456089,-0.16901276,0,-1,
17,tmr,7,783.5370541,313.2918858,23.55643407,1.20433602,2.863161525,2.401318323,2,5,7.0.2,784,313,24,8,1837.994557,0.348925142,3429.64236,0.651074858,1,0.362376607,0.6111599,-0.182454152,0,-1,
17,tmr,7,680.4576085,283.4384757,23.37519851,1.197430432,2.564929023,2.287927679,1,5,7.0.2,680,283,23,8,969.4891031,0.168470599,4785.147281,0.831529401,2,-0.924843253,-0.123511425,-0.187946139,0,-1,
17,tmr,7,739,304,30,1.167556924,1.912309208,17.23651192,0,5,7.0.2,739,304,30,8,3697.58029,0.710381654,1507.481343,0.289618346,0,-0.199000269,0.357739692,0.012805421,0,-1,
17,tmr,7,740,304,31,1.167556924,2.062304,17.9668037,0,5,7.0.2,740,304,31,8,3728.002146,0.720002783,1449.758601,0.279997217,0,-0.18609396,0.359727357,0.043108452,0,-1,
17,tmr,7,778,308,22,0.708288416,1.674977482,4.46612818,2,5,7.0.2,778,308,22,8,2607.680962,0.496175009,2647.885949,0.503824991,1,0.298563493,0.506243355,-0.229618821,0,-1,
17,tmr,7,785,317,28,0.990664327,2.641985439,4.779326473,2,5,7.0.2,785,317,28,8,1357.239846,0.256641741,3931.221184,0.743358259,1,0.375897482,0.679872592,-0.047800639,0,-1,
17,tmr,7,737,292,30,0.975046146,2.62884433,8.789385622,0,5,7.0.2,737,292,30,8,5179.430471,1,0,0,0,-0.207465987,0.140810257,0.012805421,0,-1,
17,tmr,7,685,294,22,0.690462433,0.869277091,2.230399643,1,5,7.0.2,685,294,22,8,1179.830496,0.214020703,4332.862795,0.785979297,2,-0.881485219,0.072943992,-0.229618821,0,-1,
17,tmr,8,72.39518818,146.7748184,23.85390659,2.203114659,2.78971266,16.9922981,2,5,7.0.2,72,147,24,1,4138.006379,0.758366566,1318.517462,0.241633434,1,-0.491529152,-0.257375915,-0.174491418,0,-1,
17,tmr,8,157,119,25,1.841277607,2.893151812,15.46387196,1,5,7.0.2,157,119,25,1,4957.872528,0.909310638,494.4694126,0.090689362,2,0.521292164,0.073124058,-0.139761314,0,-1,
17,tmr,8,65.82763144,140.7242681,23.53863346,1.561671285,2.644075633,11.84218497,2,5,7.0.2,66,141,24,1,3085.715331,0.567308939,2353.608725,0.432691061,2,-0.522192156,-0.409725806,-0.184045149,0,-1,
17,tmr,8,158.4522461,117.5697744,25.75659747,1.550540958,3.036783267,18.93304702,1,5,7.0.2,158,118,26,1,4714.626911,0.885367912,610.6123032,0.114632088,2,0.544249271,0.064077352,-0.116834118,0,-1,
17,tmr,8,158,118,26,1.550540958,4.25169588,13.77626251,1,5,7.0.2,158,118,26,1,4798.218419,0.903989377,509.6076922,0.096010623,2,0.537188776,0.066660511,-0.109458284,0,-1,
17,tmr,8,162.8429163,110.9499991,20.11079895,1.444416537,2.5659298,18.08469181,1,5,7.0.2,163,111,20,1,3648.869844,0.634958589,2097.959169,0.365041411,2,0.627072707,0.001284901,-0.287918922,0,-1,
17,tmr,8,157,90,25.70477519,1.33448339,3.158753123,16.14271565,1,5,7.0.2,157,90,26,1,1838.477631,0.341376177,3547.022351,0.658623823,2,0.690765127,-0.374580851,-0.11840449,0,-1,
17,tmr,8,155,86,26,0.924973905,3.44171578,1.343898701,1,5,7.0.2,155,86,26,1,1400.14285,0.260133386,3982.260664,0.739866614,2,0.694035275,-0.454282359,-0.109458284,0,-1,
17,tmr,8,57.73089367,132.5371538,24.04953193,0.912439587,3.540351223,2.67976245,2,5,7.0.2,58,133,24,1,1675.526099,0.30864848,3752.984742,0.69135152,2,-0.555741727,-0.608783904,-0.168563377,0,-1,
17,tmr,8,77.7885731,152.7012301,22.30659348,0.911292976,2.383629073,13.38011283,2,5,7.0.2,78,153,22,1,4461.318696,0.812542321,1029.182358,0.187457679,1,-0.471944312,-0.117480155,-0.221379694,0,-1,
17,tmr,8,156.2000411,87.0628501,25.3950212,0.830641155,4.28409798,5.029442552,1,5,7.0.2,156,87,25,1,1484.404381,0.276130465,3891.350685,0.723869535,2,0.699887764,-0.427104139,-0.127790975,0,-1,
17,tmr,9,250.1397696,860.1894765,23.42992036,2.055611629,2.36101711,23.70945575,1,5,7.0.2,250,860,23,3,4493.187346,0.79588247,1152.910232,0.20411753,2,0.683883269,0.085855963,-0.237126898,0,-1,
17,tmr,9,300.2287704,831.1663042,22.19961337,1.97867827,3.426377396,8.231683011,2,5,7.0.2,300,831,22,3,4168.022943,0.727200133,1563.891163,0.272799867,2,0.522374557,-0.548360562,-0.269503398,0,-1,
17,tmr,9,254.8560015,881.8486844,23.55695895,1.924754922,1.987141965,17.09430583,1,5,7.0.2,255,882,24,3,1655.148563,0.304368445,3782.853166,0.695631555,2,0.860315942,0.073686229,-0.233783777,0,-1,
17,tmr,9,321.8864237,834.3315943,22.20439014,1.88149586,3.035607825,7.032888452,2,5,7.0.2,322,834,22,3,1860.893518,0.332419073,3737.139987,0.667580927,2,0.576004206,-0.79195378,-0.269377694,0,-1,
17,tmr,9,309.097473,833.9916464,22.33694719,1.613549064,2.356548298,18.15147665,2,5,7.0.2,309,834,22,3,3242.794513,0.574239342,2404.548391,0.425760658,2,0.556349856,-0.645130037,-0.26588935,0,-1,
17,tmr,9,317,840,21,1.482293084,2.445633748,10.38346679,2,5,7.0.2,317,840,21,3,1984.363878,0.349211213,3698.053542,0.650788787,2,0.614050013,-0.724552742,-0.301072171,0,-1,
17,tmr,9,317.5577957,840.4742808,20.58557418,1.482293084,2.602588573,8.707631584,2,5,7.0.2,318,840,21,3,1881.07912,0.330134426,3816.979434,0.669865574,2,0.618517031,-0.73006093,-0.311978113,0,-1,
17,tmr,9,248.6144807,855.1712825,22.20112549,1.474112835,2.448800466,2.297852207,1,5,7.0.2,249,855,22,3,4440.225099,0.817202631,993.2064979,0.182797369,2,0.642431338,0.093664337,-0.269463605,0,-1,
17,tmr,9,300.0344776,834.5384471,22.89042022,1.442514794,2.062376629,10.86908585,2,5,7.0.2,300,835,23,3,3828.890829,0.686604787,1747.803249,0.313395213,2,0.54861041,-0.539546734,-0.25132427,0,-1,
