File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
17,a594,9,318,838,22,2.317987546,4.498807415,8.860467975,2,10,7.0.2,318,838,22,3,2928.224718,0.469845573,3304.088377,0.530154427,2,0.574314121,-0.697730942,-0.282117067,0,-1,
17,a594,9,259.1851203,880.2541241,22.44197472,2.172754327,3.284607509,5.084582546,1,10,7.0.2,259,880,22,3,2471.76706,0.403233485,3658.238788,0.596766515,2,0.819095528,0.015823151,-0.270486154,0,-1,
17,a594,9,259,880,23,2.172754327,3.80384686,9.502941288,1,10,7.0.2,259,880,23,3,2510.717029,0.412086127,3581.982691,0.587913873,2,0.816950658,0.017373341,-0.255801278,0,-1,
17,a594,9,216.8570945,855.4860251,25.05072355,2.168151226,2.673882721,7.623360999,0,10,7.0.2,217,855,25,3,5010.14471,0.861573505,804.9768428,0.138426495,2,0.579728084,0.430190557,-0.201834869,0,-1,
17,a594,9,268.7340472,877.8273293,23.47132792,2.097987918,3.088860931,33.27913538,1,10,7.0.2,269,878,23,3,2326.278165,0.387072436,3683.798016,0.612927564,2,0.812740978,-0.092058702,-0.243397912,0,-1,
17,a594,9,313,842,24,1.97647756,3.104343841,4.76586561,2,10,7.0.2,313,842,24,3,2967.305175,0.494560891,3032.573165,0.505439109,2,0.598195201,-0.636336901,-0.229485488,0,-1,
17,a594,9,223.0466941,856.3317727,23.30614483,1.874756955,2.008653869,24.15078269,0,10,7.0.2,223,856,23,3,4661.228966,0.803660167,1138.771034,0.196339833,2,0.593824537,0.364608741,-0.247744835,0,-1,
17,a594,9,250.4058612,867.5840689,23.78989602,1.557186044,2.23231573,6.212261641,1,10,7.0.2,250,868,24,3,4396.436933,0.707112642,1821.20118,0.292887358,2,0.712719464,0.088229056,-0.235014541,0,-1,
17,a594,9,312,831,22,1.461451815,1.600337285,2.661769051,2,10,7.0.2,312,831,22,3,4057.794968,0.635335824,2329.055603,0.364664176,2,0.514107872,-0.645264959,-0.282117067,0,-1,
17,a594,10,550.2669067,103.7330856,26,7.081876693,2.591532465,2.232281219,0,10,7.0.2,550,104,26,,,,,,,,,,,,
17,a594,10,586.8007813,82.07142639,26.81156358,6.081876693,5.930461653,4.141405664,0,10,7.0.2,587,82,27,,,,,,,,,,,,
17,a594,10,554.0346781,98.89193911,25.69284073,5.081876693,2.889764416,6.340634939,0,10,7.0.2,554,99,26,,,,,,,,,,,,
17,a594,10,567.4658717,91.48405055,24.58113316,4.875632471,2.624201349,18.67655512,0,10,7.0.2,567,91,25,,,,,,,,,,,,
17,a594,10,554.5414082,93.07243734,23.88604203,4.019307615,3.813198977,4.58646382,0,10,7.0.2,555,93,24,,,,,,,,,,,,
17,a594,10,560,93,25,3.42060035,2.845701576,16.03899222,0,10,7.0.2,560,93,25,,,,,,,,,,,,
17,a594,10,567.8493828,94.45366311,25.40826074,3.142646352,2.545898438,10.37221699,0,10,7.0.2,568,94,25,,,,,,,,,,,,
17,a594,10,564.6377586,86.89053673,27.23917089,3.043288241,2.703873476,4.383281246,0,10,7.0.2,565,87,27,,,,,,,,,,,,
17,a594,10,587,79,27,2.483253103,3.159390657,3.181542996,0,10,7.0.2,587,79,27,,,,,,,,,,,,
17,a594,10,575.8467144,94.14035873,30.0927194,2.108189643,2.992779372,5.067149834,0,10,7.0.2,576,94,30,,,,,,,,,,,,
17,a594,10,591,82,26.2516989,2.015363725,4.686954705,24.68382376,0,10,7.0.2,591,82,26,,,,,,,,,,,,
17,a594,10,585,77,23,1.980605053,2.898583282,7.217699403,0,10,7.0.2,585,77,23,,,,,,,,,,,,
17,a594,10,584,84,24.87923042,1.744618848,3.545150665,3.919411486,0,10,7.0.2,584,84,25,,,,,,,,,,,,
17,a594,10,589,85,28.16889073,1.62771045,3.653584785,5.414905202,0,10,7.0.2,589,85,28,,,,,,,,,,,,
17,a594,10,584,87,25.85559583,1.314808847,4.142083541,1.479799338,0,10,7.0.2,584,87,26,,,,,,,,,,,,
17,a594,10,579.9576588,92.37807797,30.36984052,1.308801583,2.918601091,6.853825552,0,10,7.0.2,580,92,30,,,,,,,,,,,,
17,a594,11,258.193454,648.5278243,23.34491217,9.713681655,2.545898438,12.56369494,1,10,7.0.2,258,649,23,3,856.6805437,0.14622157,5002.165214,0.85377843,2,-0.927228973,-0.389882799,-0.246724642,0,-1,
17,a594,11,243,654,26,8.713681655,2.908182741,8.137005486,1,10,7.0.2,243,654,26,3,1521.610988,0.25718365,4394.826504,0.74281635,2,-0.904987045,-0.215335185,-0.176853909,0,-1,
17,a594,11,245,659,22.03252098,8.040817032,2.898781433,37.76913953,1,10,7.0.2,245,659,22,3,2210,0.360686695,3917.224559,0.639313305,2,-0.864836138,-0.228031334,-0.281261252,0,-1,
17,a594,11,244,657,22,5.994729929,4.034878016,12.86085672,1,10,7.0.2,244,657,22,3,1932.588937,0.315736995,4188.293208,0.684263005,2,-0.881146187,-0.220784663,-0.282117067,0,-1,
17,a594,11,243,656,21,5.688231348,2.711273984,3.426334556,1,10,7.0.2,243,656,21,3,1768.191166,0.286402874,4405.598711,0.713597126,2,-0.889925427,-0.211740801,-0.308432857,0,-1,
17,a594,11,244,665,26.12949686,4.75541205,3.326952893,7.871689256,1,10,7.0.2,244,665,26,3,2907.778284,0.493087477,2989.326583,0.506912523,2,-0.820899716,-0.206407127,-0.173446097,0,-1,
17,a594,11,246,663,28,4.350580272,3.060847633,20.84467385,1,10,7.0.2,246,663,28,3,2733.093485,0.467280131,3115.846594,0.532719869,2,-0.833464471,-0.23168362,-0.124222331,0,-1,
17,a594,11,254.2560009,741.134033,24.16243069,4.155640174,2.529198625,37.58304475,2,10,7.0.2,254,741,24,3,2414.215688,0.394888702,3699.449318,0.605111298,1,-0.234744954,-0.180765515,-0.225210997,0,-1,
17,a594,11,241.455148,670.7825425,25.32405114,3.724704817,2.457972992,6.756867761,1,10,7.0.2,241,671,25,3,3489.624294,0.592195134,2403.152152,0.407804866,2,-0.780529566,-0.168425908,-0.194642037,0,-1,
17,a594,11,247,657,23.24933224,3.513536539,4.973295961,9.666212942,1,10,7.0.2,247,657,23,3,1951.079242,0.326824246,4018.834292,0.673175754,2,-0.877400893,-0.253307827,-0.249239903,0,-1,
17,a594,11,234.4132466,750.2515701,22.31412893,3.312132576,2.889062905,5.585448079,2,10,7.0.2,234,750,22,3,2912.522748,0.463514173,3371.024638,0.536485827,1,-0.190854836,0.050736831,-0.273850517,0,-1,
17,a594,11,245,753,21.4740565,3.065507286,3.135129909,26.91427211,2,10,7.0.2,245,753,21,3,2082.669728,0.325743368,4310.783868,0.674256632,1,-0.156940104,-0.059095283,-0.295957686,0,-1,
17,a594,11,244.380744,752.8556948,21.75437166,3.065507286,3.1262362,18.8207906,2,10,7.0.2,244,753,22,3,2109.328437,0.332424087,4235.906074,0.667575913,1,-0.158799938,-0.05264124,-0.288580971,0,-1,
17,a594,11,267.9039178,652.3050944,24.28395855,2.941783065,2.899117699,21.91502406,1,10,7.0.2,268,652,24,3,1347.067891,0.224129745,4663.078304,0.775870255,2,-0.886660229,-0.488365987,-0.222012895,0,-1,
17,a594,11,239.9116302,751.0320528,21.15429983,2.663810606,3.278059547,2.960349543,2,10,7.0.2,240,751,21,3,2567.382567,0.401669628,3824.419844,0.598330372,1,-0.178112817,-0.007468768,-0.304372335,0,-1,
17,a594,11,240,665,24,2.330627042,2.627674195,2.444682767,1,10,7.0.2,240,665,24,3,2714.479692,0.45747764,3219.099253,0.54252236,2,-0.82589344,-0.163042909,-0.229485488,0,-1,
17,a594,11,255.1561576,744.1445776,21.22994971,2.013500872,2.855706409,9.666401802,2,10,7.0.2,255,744,21,3,2162.999694,0.337153397,4252.392193,0.662846603,1,-0.210949335,-0.185113636,-0.302381549,0,-1,
17,a594,11,242,744,24,1.880900112,2.552907994,6.148882524,2,10,7.0.2,242,744,24,3,3147.776993,0.50932017,3032.573165,0.49067983,1,-0.228462677,-0.042746848,-0.229485488,0,-1,
17,a594,11,234.9552652,658.545044,25.12355072,1.850301791,0.687101586,4.261491754,1,10,7.0.2,235,659,25,3,1753.816996,0.298585732,4119.950577,0.701414268,2,-0.880802484,-0.11995346,-0.199918364,0,-1,
17,a594,11,254,656,22,1.649074114,3.690708474,17.41705266,1,10,7.0.2,254,656,22,3,1820,0.305181212,4143.669871,0.694818788,2,-0.876192685,-0.330992401,-0.282117067,0,-1,
17,a594,11,229.141898,754.1327778,22.80620855,1.135671079,3.66765359,1.91267423,2,10,7.0.2,229,754,23,3,2848.159757,0.442704615,3585.350491,0.557295385,1,-0.168207118,0.114859084,-0.260901053,0,-1,
17,a594,12,274.4907368,373.1997315,24.20822542,7.348884663,2.740608138,23.92420298,2,10,7.0.2,274,373,24,4,1643.649163,0.238571851,5245.869212,0.761428149,1,0.267902523,-0.767454612,-0.40532014,0,-1,
17,a594,12,348.6487088,384.7741251,24.24740137,5.91873561,2.564776225,66.8038025,1,10,7.0.2,349,385,24,4,2804.022142,0.533597991,2450.959606,0.466402009,1,0.394733887,0.032891346,-0.404340741,0,-1,
17,a594,12,331.3823169,378.8402467,22.90785778,5.888591104,2.779256617,5.39212138,1,10,7.0.2,331,379,23,4,3839.793742,0.716015321,1523.035178,0.283984679,1,0.386075436,-0.167279504,-0.437829331,0,-1,
17,a594,12,287.0596927,374.8880881,26.00121371,4.27167032,2.598403154,64.90021403,2,10,7.0.2,287,375,26,4,3312.607444,0.46047614,3881.187316,0.53952386,1,0.291160667,-0.632971613,-0.360495433,0,-1,
17,a594,12,346.8654824,369.4233059,23.8930877,3.77923784,2.43136446,31.62815085,1,10,7.0.2,347,369,24,4,4679.292507,0.866624346,720.1777834,0.133375654,1,0.488811325,-0.050684655,-0.413198583,0,-1,
17,a594,12,325.6367909,374.0009024,22.18365521,3.325394755,4.524087555,8.583638386,1,10,7.0.2,326,374,22,4,4435.50668,0.75646248,1427.903745,0.24353752,1,0.401655059,-0.246115106,-0.455934396,0,-1,
17,a594,12,334.9683407,375.908705,21.89630284,3.31503946,2.803882843,76.09896625,1,10,7.0.2,335,376,22,4,4175.374536,0.760274729,1316.773465,0.239725271,1,0.414706132,-0.143478423,-0.463118205,0,-1,
17,a594,12,323.8968786,368.6914507,22.0160563,3.26460668,3.308962668,1.87410585,1,10,7.0.2,324,369,22,4,4403.211261,0.751984668,1452.351313,0.248015332,1,0.431143508,-0.286395136,-0.460124368,0,-1,
17,a594,12,272.4843059,377.9777591,23.61276293,3.079667886,2.519657638,1.111301596,2,10,7.0.2,272,378,24,4,1371.923307,0.1992935,5512.0737,0.8007065,1,0.231663316,-0.76737932,-0.420206703,0,-1,
17,a594,12,282.9143862,373.0265476,25.40163345,2.434674622,2.556523427,2.452225902,2,10,7.0.2,283,373,25,4,2762.663714,0.38993124,4323.034554,0.61006876,1,0.291897581,-0.682893414,-0.37548494,0,-1,
17,a594,12,329.7727908,352.6101889,28.87751719,2.372107047,2.479272246,33.45082265,1,10,7.0.2,330,353,29,4,3157.358394,0.606061179,2052.293855,0.393938821,2,0.550730533,-0.295530025,-0.288587846,0,-1,
17,a594,12,271,377,21,1.984866056,3.317745742,5.279382438,2,10,7.0.2,271,377,21,4,1170,0.163064357,6005.081182,0.836935643,1,0.233932551,-0.786582994,-0.485525776,0,-1,
17,a594,12,336.097745,392.2911959,22.58825748,1.976116967,2.83084324,10.20712849,1,10,7.0.2,336,392,23,4,2069.017289,0.396046139,3155.252856,0.603953861,1,0.31220478,-0.06211996,-0.445819339,0,-1,
17,a594,12,346,363,26,1.951874214,2.674270381,3.989771795,1,10,7.0.2,346,363,26,4,5076.662289,0.975031989,130,0.024968011,2,0.527852453,-0.086863969,-0.360525776,0,-1,
17,a594,12,288.1335721,385.7597979,21.10211592,1.628570311,2.544167452,45.04374429,2,10,7.0.2,288,386,21,4,3102.745327,0.391842362,4815.499743,0.608157638,1,0.224020014,-0.575695866,-0.482972878,0,-1,
17,a594,12,337.3913656,396.0469042,22.13113918,1.400349589,2.519447444,7.014847508,1,10,7.0.2,337,396,22,4,1571.688415,0.301049038,3649.041541,0.698950962,1,0.291516512,-0.032990713,-0.457247296,0,-1,
17,a700,4,335.2759293,455.3676375,20.93069055,16.48005948,3.082700627,11.98946993,0,10,7.0.2,335,455,21,4,1974.401469,0.361689209,3484.335745,0.638310791,1,-0.096492286,0.198773389,-0.487258512,0,-1,
17,a700,4,381.1937771,450.1905997,26.05305246,15.48005948,2.747405764,66.76699472,0,10,7.0.2,381,450,26,4,194.6325221,0.031003481,6082.189352,0.968996519,1,0.061583789,0.641655062,-0.359199464,0,-1,
17,a700,4,340.460247,454.7077905,28.69689266,14.48005948,2.566249627,11.35018855,0,10,7.0.2,340,455,29,4,1913.430013,0.366871134,3302.10559,0.633128866,1,-0.078159357,0.248455041,-0.293103459,0,-1,
17,a700,4,364.0178528,475.0930481,25,13.48005948,2.878402407,3.300496047,0,10,7.0.2,364,475,25,4,3218.686414,0.556861119,2561.378934,0.443138881,1,-0.145538425,0.574012223,-0.385525776,0,-1,
17,a700,4,373.4190768,457.5912149,21.55747088,12.48005948,2.464895554,37.31414868,0,10,7.0.2,373,458,22,4,1575.77503,0.247556144,4789.443229,0.752443856,1,-0.007222302,0.59451257,-0.471589004,0,-1,
17,a700,4,368.4057162,455.3840998,20.50324502,11.48005948,2.772606673,2.643914119,0,10,7.0.2,368,455,21,4,1631.160978,0.263795771,4552.030218,0.736204229,1,-0.006616182,0.534325656,-0.49794465,0,-1,
17,a700,4,311.6024475,531.5404053,30,10.48005948,3.015944538,7.693173862,0,10,7.0.2,312,532,30,4,2464.300867,0.470462815,2773.733355,0.529537185,2,-0.651648446,0.284160188,-0.260525776,0,-1,
17,a700,4,356.3412162,457.6206091,29.33075426,9.480059481,2.985577818,15.97931691,0,10,7.0.2,356,458,29,4,2307.988797,0.416951024,3227.42923,0.583048976,1,-0.053796057,0.421702567,-0.277256919,0,-1,
17,a700,4,305.2251109,528.1372583,21.89841857,8.480059481,3.480885014,31.82203766,0,10,7.0.2,305,528,22,4,3228.301292,0.597959828,2170.619634,0.402040172,2,-0.647039717,0.205056491,-0.463065312,0,-1,
17,a700,4,312.2424291,527.6619789,24.89890486,6.118104097,3.091024099,23.44471062,0,10,7.0.2,312,528,25,4,2902.863449,0.550348871,2371.745152,0.449651129,2,-0.62491762,0.274087397,-0.388053154,0,-1,
17,a700,4,362.0877774,460.3103982,25.77477238,5.645366767,2.75821669,23.13405611,0,10,7.0.2,362,460,26,4,2560.638907,0.430240226,3390.840417,0.569759774,1,-0.055521122,0.491374178,-0.366156466,0,-1,
17,a700,4,368.0582911,469.8113553,24.86443844,4.615239131,2.705569141,25.71142435,0,10,7.0.2,368,470,25,4,2714.047231,0.452335896,3286.085866,0.547664104,1,-0.100529128,0.592384207,-0.388914815,0,-1,
17,a700,4,300.7562572,533.2521662,26.46158391,3.126658629,3.856830727,7.851656596,0,10,7.0.2,301,533,26,4,2721.906797,0.519508862,2517.463604,0.480491138,2,-0.692137848,0.181634395,-0.348986178,0,-1,
17,a700,4,299.5331659,531.4604037,23.50533352,3.056010094,3.104025504,1.737453001,0,10,7.0.2,300,531,24,4,3045.601775,0.566770405,2328.070973,0.433229595,2,-0.683913698,0.161601626,-0.422892438,0,-1,
17,a700,4,347.476795,464.7893167,23.3338505,2.893882829,3.000021254,8.155337514,0,10,7.0.2,347,465,23,4,3226.74256,0.608485434,2076.249793,0.391514566,1,-0.124067472,0.362535439,-0.427179513,0,-1,
17,a700,5,453.7196585,181.8166542,21.53100876,7.87447988,2.212908307,3.430542244,1,10,7.0.2,454,182,22,5,2709.627644,0.454761548,3248.911963,0.545238452,2,0.511368374,-0.233896627,-0.302692203,0,-1,
17,a700,5,475.6667077,201.1559979,27.09480842,6.87447988,3.026652438,23.44510925,2,10,7.0.2,476,201,27,5,2903.327996,0.457371941,3444.474663,0.542628059,2,0.644111694,0.214887598,-0.15231924,0,-1,
17,a700,5,454.9049063,175.7813659,26.88170122,6.447253677,2.760742188,9.237007229,1,10,7.0.2,455,176,27,5,1921.577565,0.343358854,3674.816961,0.656641146,2,0.557422394,-0.314139576,-0.158078894,0,-1,
17,a700,5,478.562955,194.6135614,23.00823611,5.098649774,2.939518913,5.353482821,2,10,7.0.2,479,195,23,5,2558.105924,0.376676588,4233.064443,0.623323412,2,0.711580976,0.13989767,-0.26276714,0,-1,
17,a700,5,480.2804305,188.6820997,23.17154996,5.021149383,2.85350322,7.66028707,2,10,7.0.2,480,189,23,5,2333.607434,0.333277285,4668.402139,0.666722715,2,0.762859746,0.065149052,-0.258353252,0,-1,
17,a700,5,466.854118,179.9024793,24.30712862,3.805643311,3.135300653,9.020307115,1,10,7.0.2,467,180,24,5,2457.322308,0.382715087,3963.521905,0.617284913,2,0.664892968,-0.164367495,-0.227661937,0,-1,
17,a700,5,467,179,25,3.805643311,3.210236493,10.18507521,1,10,7.0.2,467,179,25,5,2340,0.367568263,4026.164428,0.632431737,2,0.671438225,-0.176599924,-0.208935683,0,-1,
17,a700,5,461.1516711,175.5641313,24.34605607,3.482167364,3.231280963,8.33605454,1,10,7.0.2,461,176,24,5,1893.33707,0.317874791,4062.811613,0.682125209,2,0.626631759,-0.270842216,-0.226609844,0,-1,
17,a700,5,460,176,25,3.482167364,3.047283882,17.51553616,1,10,7.0.2,460,176,25,5,1950,0.332207721,3919.821425,0.667792279,2,0.611698095,-0.272983305,-0.208935683,0,-1,
17,a700,5,446.2569564,182.6280146,24.06835607,3.278380148,3.189348462,6.778113029,1,10,7.0.2,446,183,24,5,2687.216127,0.481996744,2887.931644,0.518003256,1,0.425656373,-0.277478001,-0.234115249,0,-1,
17,a700,5,447.6256419,170.1106675,27.46828554,3.160541829,2.524395633,16.17165603,1,10,7.0.2,448,170,27,5,1175.721399,0.21428983,4310.797698,0.78571017,2,0.509310357,-0.452015002,-0.142225263,0,-1,
17,a700,5,460.8426553,199.5599437,25.47111546,2.210533721,2.226991942,11.04448209,2,10,7.0.2,461,200,25,5,4784.008991,0.723125513,1831.988732,0.276874487,1,0.491470328,0.080977956,-0.196202833,0,-1,
17,a700,7,673.794016,285.3068118,20.65950514,10.2986646,2.618730618,16.1589009,1,10,7.0.2,674,285,21,8,644.0150836,0.110524866,5183.15569,0.889475134,2,-0.951601451,-0.088864454,-0.280824184,0,-1,
17,a700,7,773.2247321,315.0246477,24.46605917,9.298664599,3.671437749,5.747861257,2,10,7.0.2,773,315,24,8,2468.032735,0.435155275,3203.66221,0.564844725,1,0.215430097,0.569282824,-0.165474062,0,-1,
17,a700,7,682.5689552,282.214571,22.34740426,8.298664599,3.170773693,8.087925567,1,10,7.0.2,683,282,22,8,1827.747517,0.314041881,3992.318834,0.685958119,2,-0.841180065,-0.123934806,-0.229675726,0,-1,
17,a700,7,780.1169145,315.1650176,24.25837556,5.981708151,2.920819912,21.95242428,2,10,7.0.2,780,315,24,8,2411.112827,0.426472967,3242.471037,0.573527033,1,0.29881979,0.583614254,-0.171767504,0,-1,
17,a700,7,690.822832,288.207561,22.68026184,4.51762893,3.124682426,20.29185201,1,10,7.0.2,691,288,23,8,2888.644742,0.490264284,3003.491274,0.509735716,2,-0.748886736,-0.011825967,-0.219589133,0,-1,
17,a700,7,773.25932,311.7242507,25.16665524,4.249867462,3.211134939,8.913525831,2,10,7.0.2,773,312,25,8,2897.648308,0.51269978,2754.104282,0.48730022,1,0.220139665,0.515546635,-0.144243878,0,-1,
17,a700,7,682.8704205,294.3973726,20.42116985,2.461157574,3.210824666,17.70079076,1,10,7.0.2,683,294,20,8,1781.537713,0.293014005,4298.528023,0.706985995,2,-0.853360958,0.075172223,-0.288046466,0,-1,
17,a700,7,687,279,21,2.531734862,3.248873785,14.78414232,1,10,7.0.2,687,279,21,8,2348.531456,0.396360038,3576.716371,0.603639962,2,-0.783272184,-0.168589664,-0.270506158,0,-1,
17,a700,7,689,278,22,2.217636331,2.148832139,6.792225157,1,10,7.0.2,689,278,22,8,2630.589288,0.444557537,3286.730899,0.555442463,2,-0.757720999,-0.181394914,-0.240203128,0,-1,
17,a700,7,694.9677347,275.4530255,21.50160402,2.334502801,2.817107452,39.11378165,1,10,7.0.2,695,275,22,8,3390.601976,0.552140043,2750.636064,0.447859957,2,-0.682047568,-0.212482706,-0.255306036,0,-1,
17,a700,7,688.9997683,303.7221952,20.99414744,1.668698829,2.618446701,6.895229902,1,10,7.0.2,689,304,21,8,1971.170118,0.326235438,4071.005888,0.673764562,2,-0.791159946,0.237877692,-0.270683508,0,-1,
17,a700,7,755,315,26,1.520894172,2.843101341,3.944850438,2,10,7.0.2,755,315,26,8,2764.959313,0.493774704,2834.678112,0.506225296,1,-0.005524501,0.537035188,-0.118991006,0,-1,
17,a700,7,755,321,26,1.838665947,2.947367106,4.926214428,2,10,7.0.2,755,321,26,8,1998.649544,0.357497418,3592.018931,0.642502582,1,-0.013323867,0.634835475,-0.118991006,0,-1,
17,a700,7,713,287,22,2.409925444,2.845103512,8.674663768,1,10,7.0.2,713,287,22,8,4400,0.784730412,1207.021127,0.215269588,1,-0.478404561,0.007243092,-0.240203128,0,-1,
17,a700,8,161.0263715,79.75142014,25.05393367,7.492528064,3.568030456,10.39806478,1,10,7.0.2,161,80,25,1,1201.878061,0.211320481,4485.640529,0.788679519,2,0.728495959,-0.457493192,-0.147330139,0,-1,
17,a700,8,61,133,24.74375279,6.492528064,3.293481491,18.00548056,2,10,7.0.2,61,133,25,1,2952.34506,0.511480356,2819.890679,0.488519644,1,-0.489432073,-0.511479479,-0.15672956,0,-1,
17,a700,8,147.5050114,87.35310222,25.41882808,6.407382106,3.384195604,5.140212127,1,10,7.0.2,148,87,25,1,2348.552344,0.410312803,3375.250443,0.589687197,2,0.561707117,-0.459136948,-0.136272733,0,-1,
17,a700,8,148,87,26,6.407382106,3.380067479,6.378553196,1,10,7.0.2,148,87,26,1,2305.319934,0.403811137,3403.586344,0.596188863,2,0.56821177,-0.460124805,-0.118661463,0,-1,
17,a700,8,62,130,28,5.871799364,3.457352835,9.446540959,2,10,7.0.2,62,130,28,1,2812.329995,0.495540044,2862.953021,0.504459956,1,-0.464101077,-0.545504811,-0.058055402,0,-1,
17,a700,8,61,131,27,5.849504629,3.617864603,13.4290145,2,10,7.0.2,61,131,27,1,2828.214985,0.494304566,2893.389016,0.505695434,1,-0.478770186,-0.539493977,-0.088358432,0,-1,
17,a700,8,159.2509703,82.49756401,25.19768221,4.213780024,3.400242226,12.87844006,1,10,7.0.2,159,82,25,1,1614.146407,0.283096652,4087.512212,0.716903348,2,0.69727743,-0.433224116,-0.142974123,0,-1,
17,a700,8,155.4144277,112.1872813,26.53078824,3.382563372,2.62478144,35.49425909,1,10,7.0.2,155,112,27,1,5263.881028,0.924580306,429.594737,0.075419694,2,0.503176953,-0.048031441,-0.102576971,0,-1,
17,a700,8,66,141,24,3.307085034,2.838172805,7.2689522,2,10,7.0.2,66,141,24,1,3959.924242,0.674609487,1910.026178,0.325390513,1,-0.485388791,-0.359439411,-0.179267523,0,-1,
17,a700,8,156.2098008,89.86043461,23.75137822,3.087003439,2.757587749,11.21631222,1,10,7.0.2,156,90,24,1,2581.856499,0.450043025,3155.133752,0.549956975,2,0.629627437,-0.354409009,-0.186801516,0,-1,
17,a700,8,150,92,24,2.875511571,3.146790764,6.271282251,1,10,7.0.2,150,92,24,1,2869.930313,0.502198531,2844.802278,0.497801469,2,0.560233385,-0.374095729,-0.179267523,0,-1,
17,a700,8,56.5911944,124.9621684,25.3790507,2.215115518,2.878836871,3.778281669,2,10,7.0.2,57,125,25,1,1821.983963,0.320677783,3859.762668,0.679322217,1,-0.487753006,-0.659322027,-0.137478108,0,-1,
17,a700,8,68.08828354,124.1975212,26.87761631,2.20143626,2.136862288,24.39475606,2,10,7.0.2,68,124,27,1,2807.249958,0.497620089,2834.138422,0.502379911,1,-0.376314988,-0.578097133,-0.092067029,0,-1,
17,a700,8,65.40942873,146.6159376,25.31923499,2.832399065,2.713452819,4.225838242,2,10,7.0.2,65,147,25,1,3963.113971,0.696540342,1726.65719,0.303459658,2,-0.52084189,-0.285498027,-0.139290705,0,-1,
17,a700,9,315.3394802,839.9610353,22.103634,11.19662071,3.463988596,2.066030138,2,10,7.0.2,315,840,22,3,3046.779918,0.488200371,3194.165511,0.511799629,2,0.585760827,-0.665363745,-0.279389857,0,-1,
17,a700,9,314.4417419,837.4379883,23,10.19662071,4.759586702,3.696533719,2,10,7.0.2,314,837,23,3,3337.787454,0.539917422,2844.141221,0.460082578,2,0.565639478,-0.660165715,-0.255801278,0,-1,
17,a700,9,319.2349548,835.84021,20.99486885,9.196620712,5.304113574,4.377025064,2,10,7.0.2,319,836,21,3,2936.175101,0.464341686,3387.064513,0.535658314,2,0.559590911,-0.715000712,-0.308567887,0,-1,
17,a700,9,321.2039411,837.8303615,21.66723327,8.196620712,6.458650942,5.935068013,2,10,7.0.2,321,838,22,3,2593.5758,0.415844538,3643.497216,0.584155462,2,0.577036506,-0.732769915,-0.290874087,0,-1,
17,a700,9,255,877,23,7.196620712,3.211624119,4.118639397,1,10,7.0.2,255,877,23,3,3060.669861,0.498229879,3082.417882,0.501770121,2,0.789364507,0.055345983,-0.255801278,0,-1,
17,a700,9,298.182884,824.5544493,25.05517871,5.291160461,2.866607807,21.60776754,2,10,7.0.2,298,825,25,3,5011.035742,0.86397168,788.9642577,0.13602832,1,0.448317944,-0.507056743,-0.201717628,0,-1,
17,a700,9,259,880,23,4.501581768,3.738925072,26.1733422,1,10,7.0.2,259,880,23,3,2510.717029,0.412086127,3581.982691,0.587913873,2,0.816950658,0.017373341,-0.255801278,0,-1,
17,a700,9,266.1020217,880.5483928,21.04658437,3.949095478,2.437502941,40.69038619,1,10,7.0.2,266,881,21,3,2150.512028,0.348439252,4021.23656,0.651560748,2,0.829946884,-0.058634496,-0.307206952,0,-1,
17,a700,9,321.279721,834.3377816,22.05919094,3.624793749,3.714687296,5.153156704,2,10,7.0.2,321,834,22,3,2802.200063,0.449307055,3434.481317,0.550692945,2,0.55082916,-0.739868285,-0.280559411,0,-1,
17,a700,9,262.7614091,832.9567384,24.0663349,3.133393365,2.83835511,18.71343683,0,10,7.0.2,263,833,24,3,4813.266979,0.829873617,986.7330205,0.170126383,1,0.467372707,-0.107950075,-0.227739833,0,-1,
17,a700,9,252.0503128,869.846571,23.61609452,2.391172862,2.276210222,2.986518165,1,10,7.0.2,252,870,24,3,4057.43889,0.655078874,2136.657577,0.344921126,2,0.73181092,0.074467617,-0.239588264,0,-1,
17,a700,9,251.1357464,859.5424773,22.17964681,1.910864499,2.132927802,6.466617738,1,10,7.0.2,251,860,22,3,4435.929361,0.751382143,1467.753291,0.248617857,2,0.653070986,0.065864047,-0.27738952,0,-1,
17,a700,10,551.8834839,93.06391144,28,9.251997612,3.849526309,6.773500526,0,10,7.0.2,552,93,28,,,,,,,,,,,,
17,a700,10,567.408807,88.19733498,26.38010418,8.251997612,3.253462347,12.24009323,0,10,7.0.2,567,88,26,,,,,,,,,,,,
17,a700,10,550.8725282,90.06440129,27.0734491,7.107292242,2.931979497,11.39781156,0,10,7.0.2,551,90,27,,,,,,,,,,,,
17,a700,10,557.4226569,95.81203816,22.68606217,4.818989886,3.222647879,9.169947513,0,10,7.0.2,557,96,23,,,,,,,,,,,,
17,a700,10,587,86,25,2.389607071,3.747146476,2.749781082,0,10,7.0.2,587,86,25,,,,,,,,,,,,
17,a700,10,591.102887,82.63767694,26.78851939,2.574527187,3.222460364,8.264785666,0,10,7.0.2,591,83,27,,,,,,,,,,,,
